player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
410,16,Ferdi Erenay Kadioglu,DEF,Brighton & Hove Albion FC,35000000,31,10/7/1999,174,2,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Brighton & Hove Albion FC,ENG,England,Europe
429,17,Pascal Alexander GROß GROß Gross,MID,Brighton & Hove Albion FC,23591065,18,6/15/1991,181,1,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Brighton & Hove Albion FC,ENG,England,Europe
521,21,Bart Verbruggen,GK,Brighton & Hove Albion FC,40000000,30,8/18/2002,193,0,0,0,,,0,0,0,0,0,12,5,,Netherlands,NED,UEFA,8,Brighton & Hove Albion FC,ENG,England,Europe
532,21,Mats Henrik Berne Wieffer,DEF,Brighton & Hove Albion FC,25000000,15,11/16/1999,189,1,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Brighton & Hove Albion FC,ENG,England,Europe
629,25,Maxim Peter De Cuyper,DEF,Brighton & Hove Albion FC,10770288,20,12/22/2000,182,4,0,0,,,1,0,0,0,,,,,Belgium,BEL,UEFA,9,Brighton & Hove Albion FC,ENG,England,Europe
136,6,Benjamin Tahirovic,MID,Brøndby IF,4500000,29,3/3/2003,191,2,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Brøndby IF,DEN,Denmark,Europe
1001,39,Patrick Pentz,GK,Brøndby IF,2200000,18,1/2/1997,183,0,0,0,,,0,0,0,0,0,0,0,,Austria,AUT,UEFA,24,Brøndby IF,DEN,Denmark,Europe
138,6,Armin Gigovic,MID,BSC Young Boys,2500000,21,4/6/2002,187,1,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,BSC Young Boys,SUI,Switzerland,Europe
198,8,Christian Andreas Fassnacht,FWD,BSC Young Boys,2000000,23,11/11/1993,185,5,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,BSC Young Boys,SUI,Switzerland,Europe
203,8,Marvin Keller,GK,BSC Young Boys,6000000,1,7/3/2002,189,0,0,0,,,0,0,0,0,0,0,0,,Switzerland,SUI,UEFA,19,BSC Young Boys,SUI,Switzerland,Europe
263,11,Keeto Thermoncy,DEF,BSC Young Boys,100000,1,3/29/2006,179,0,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,BSC Young Boys,SUI,Switzerland,Europe
618,24,Yan Valery,DEF,BSC Young Boys,1500000,23,2/22/1999,181,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,BSC Young Boys,SUI,Switzerland,Europe
975,38,Jaouen Djimmy Hadjam,DEF,BSC Young Boys,7000000,18,3/26/2003,185,3,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,BSC Young Boys,SUI,Switzerland,Europe
35,2,Lyle Brent Foster,FWD,Burnley FC,8000000,32,9/3/2000,185,10,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Burnley FC,ENG,England,Europe
205,8,Mohamed Zeki Amdouni,FWD,Burnley FC,7000000,30,12/4/2000,183,11,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Burnley FC,ENG,England,Europe
586,23,Hjalmar Ekdal,DEF,Burnley FC,5000000,13,10/21/1998,187,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Burnley FC,ENG,England,Europe
608,24,Hannibal Mejbri,MID,Burnley FC,15000000,46,1/21/2003,177,1,0,1,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Burnley FC,ENG,England,Europe
1070,42,Axel Tuanzebe,DEF,Burnley FC,5000000,14,11/14/1997,188,1,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Burnley FC,ENG,England,Europe
941,37,Leandro Daniel Paredes,MID,CA Boca Juniors,5000000,77,6/29/1994,182,5,0,0,,,1,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,CA Boca Juniors,ARG,Argentina,South America
495,20,Hernán Ismael Galindez,GK,CA Huracán,300000,36,3/30/1987,189,0,0,0,,,0,0,0,0,1,25,4,,Ecuador,ECU,CONMEBOL,23,CA Huracán,ARG,Argentina,South America
510,20,Jordy Josue Caicedo,FWD,CA Huracán,12750109,20,11/18/1997,186,4,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,CA Huracán,ARG,Argentina,South America
359,14,Gabriel Avalos,FWD,CA Independiente,2585416,23,7/9/1991,185,2,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,CA Independiente,ARG,Argentina,South America
1122,44,Santiago Arias,DEF,CA Independiente,16223392,68,1/13/1992,177,0,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,CA Independiente,ARG,Argentina,South America
351,14,Jose Maria Canale,DEF,CA Lanús,7223563,2,7/20/1996,192,0,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,,,,
753,29,Victor Munoz,FWD,CA Osasuna,109657580,2,7/13/2003,173,1,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,CA Osasuna,ESP,Spain,Europe
504,20,Ray Kendry Paez,MID,CA River Plate,9973651,26,5/4/2007,178,2,0,0,,,1,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,CA River Plate,ARG,Argentina,South America
823,32,Matías Nicolas Vina,DEF,CA River Plate,11419482,44,11/9/1997,180,1,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,CA River Plate,ARG,Argentina,South America
940,37,Gonzalo Ariel Montiel,DEF,CA River Plate,4500000,40,1/1/1997,175,2,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,CA River Plate,ARG,Argentina,South America
1123,44,Kevin Duvan Castano,MID,CA River Plate,12480297,26,9/29/2000,179,0,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,CA River Plate,ARG,Argentina,South America
1138,44,Juan Fernando Quintero,MID,CA River Plate,12654849,49,1/18/1993,167,6,0,1,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,CA River Plate,ARG,Argentina,South America
350,14,Orlando Daniel Gill,GK,CA San Lorenzo,7417578,7,6/11/2000,190,0,0,0,,,0,0,0,0,2,29,6,,Paraguay,PAR,CONMEBOL,54,CA San Lorenzo,ARG,Argentina,South America
364,14,Alexandro Maidana,DEF,CA Talleres,6775453,2,7/26/2005,173,1,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,CA Talleres,ARG,Argentina,South America
1142,44,Álvaro David Montero,GK,CA Vélez Sarsfield,8143442,12,3/29/1995,201,0,0,0,,,0,0,0,0,0,0,0,,Colombia,COL,CONMEBOL,13,,,,
1131,44,Yerry Fernando Mina,DEF,Cagliari,26019704,54,9/23/1994,195,8,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Cagliari,ITA,Italy,Europe
773,30,Dailon Dailon Livramento,FWD,Casa Pia AC,2550605,23,5/4/2001,185,7,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Casa Pia AC,POR,Portugal,Europe
280,11,Frantzdy Pierrot,FWD,Çaykur Rizespor,1500000,54,3/29/1995,194,34,0,0,,,1,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Çaykur Rizespor,TUR,Türkiye,Europe
415,16,Samet Akaydin,DEF,Çaykur Rizespor,1200000,19,3/13/1994,190,1,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Çaykur Rizespor,TUR,Türkiye,Europe
469,19,Yahia Fofana,GK,Çaykur Rizespor,5000000,37,8/21/2000,194,0,0,0,,,0,0,0,0,2,12,4,,Côte d'Ivoire,CIV,CAF,38,Çaykur Rizespor,TUR,Türkiye,Europe
375,15,Awer Bul Mabil,FWD,CD Castellón,1300000,38,9/15/1995,178,10,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,CD Castellón,ESP,Spain,Europe
1243,48,Cesar Augusto Yanis,MID,CD Cobresal,9547230,55,1/28/1996,160,5,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,CD Cobresal,CHI,Chile,South America
1,1,José Raúl Rangel,GK,CD Guadalajara,8933646,15,2/25/2000,190,0,0,0,,,0,0,0,0,4,7,3,,Mexico,MEX,CONCACAF,14,CD Guadalajara,MEX,Mexico,North America
14,1,Armando Gonzalez,FWD,CD Guadalajara,8407678,8,4/20/2003,182,1,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,CD Guadalajara,MEX,Mexico,North America
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,13567593,69,9/7/1998,176,6,0,3,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,CD Guadalajara,MEX,Mexico,North America
26,1,Brian Gutierrez,MID,CD Guadalajara,8000000,8,6/17/2003,178,2,0,0,,,1,0,0,0,,,,,Mexico,MEX,CONCACAF,14,CD Guadalajara,MEX,Mexico,North America
1234,48,Cesar Jair Samudio,GK,CD Marathón,11678513,5,2/23/1994,189,0,0,0,,,0,0,0,0,0,0,0,,Panama,PAN,CONCACAF,34,CD Marathón,HON,Honduras,North America
1237,48,Eric Javier Davis,DEF,CD Plaza Amador,4330871,107,3/31/1991,180,9,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,CD Plaza Amador,PAN,Panama,South America
1241,48,Alberto Abdiel Quintero,MID,CD Plaza Amador,8402030,141,12/18/1987,165,7,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,CD Plaza Amador,PAN,Panama,South America
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,600000,30,3/3/1999,197,1,0,0,,,0,1,0,0,,,,,South Africa,RSA,CAF,60,CD Tondela,POR,Portugal,Europe
1239,48,Jose Fajardo,FWD,CD Universidad Católica,3666045,70,8/18/1993,184,17,0,0,,,1,0,0,0,,,,,Panama,PAN,CONCACAF,34,CD Universidad Católica,ECU,Ecuador,North America
1246,48,Azarías Emmanuel Londono,FWD,CD Universidad Católica,4490434,13,6/21/2001,185,1,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,CD Universidad Católica,ECU,Ecuador,North America
1240,48,Cecilio Alfonso Waterman,FWD,CD Universidad De Concepción,8816235,56,4/13/1991,180,15,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,CD Universidad De Concepción,CHI,Chile,South America
72,3,Hyunjun Yang,MID,Celtic FC,5000000,9,5/25/2002,179,0,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Celtic FC,SCO,Scotland,Europe
106,5,Alistair William Johnston,DEF,Celtic FC,8000000,59,10/8/1998,180,1,0,0,,,1,0,0,0,,,,,Canada,CAN,CONCACAF,33,Celtic FC,SCO,Scotland,Europe
292,12,Kieran Tierney,DEF,Celtic FC,8000000,56,6/5/1997,180,2,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Celtic FC,SCO,Scotland,Europe
310,12,Anthony Ralston,DEF,Celtic FC,1500000,27,11/16/1998,178,1,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Celtic FC,SCO,Scotland,Europe
582,23,Erik Benjamin Nygren,MID,Celtic FC,14000000,12,7/8/2001,187,3,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Celtic FC,SCO,Scotland,Europe
624,24,Sebastian Tounekti,MID,Celtic FC,5000000,13,7/13/2002,182,1,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Celtic FC,SCO,Scotland,Europe
482,19,Oumar Diakite,FWD,Cercle Brugge,5000000,29,12/20/2003,182,6,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Cercle Brugge,BEL,Belgium,Europe
339,14,Roberto Junior Fernandez,GK,Cerro Porteño,2877652,30,3/29/1988,191,0,0,0,,,0,0,0,0,0,0,0,,Paraguay,PAR,CONMEBOL,54,Cerro Porteño,PAR,Paraguay,South America
340,14,Victor Gustavo Velazquez,DEF,Cerro Porteño,4446693,14,4/17/1991,189,1,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Cerro Porteño,PAR,Paraguay,South America
6,1,Erik Antonio Lira,MID,CF Cruz Azul,21520963,26,5/8/2000,172,0,0,1,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,CF Cruz Azul,MEX,Mexico,North America
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,7452566,5,1/23/1998,179,0,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,CF Cruz Azul,MEX,Mexico,North America
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,2818590,30,6/14/1998,174,3,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,CF Estrela Da Amadora,POR,Portugal,Europe
818,32,Santiago Andres Mele,GK,CF Monterrey,13696698,8,9/6/1997,185,0,0,0,,,0,0,0,0,0,0,0,,Uruguay,URU,CONMEBOL,16,CF Monterrey,MEX,Mexico,North America
507,20,Enner Remberto Valencia,FWD,CF Pachuca,10214695,106,11/4/1989,177,49,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,CF Pachuca,MEX,Mexico,North America
325,13,Timothy Michael Ream,DEF,Charlotte FC,150000,83,10/5/1987,186,1,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Charlotte FC,USA,United States of America,North America
295,12,Lyndon John Dykes,FWD,Charlton Athletic FC,800000,52,10/7/1995,188,10,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Charlton Athletic FC,ENG,England,Europe
517,20,Moisés Isaac Caicedo,MID,Chelsea FC,14347943,62,11/2/2001,178,3,0,1,,,1,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Chelsea FC,ENG,England,Europe
545,21,Jorrel Evan Hato,DEF,Chelsea FC,40000000,8,3/7/2006,182,0,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Chelsea FC,ENG,England,Europe
752,29,Marc Cucurella,DEF,Chelsea FC,84859270,25,7/22/1998,173,1,0,2,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Chelsea FC,ENG,England,Europe
834,33,Malo Arthur Gusto,DEF,Chelsea FC,35000000,11,5/19/2003,179,0,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Chelsea FC,ENG,England,Europe
860,34,Mamadou Sarr,DEF,Chelsea FC,22000000,8,8/29/2005,194,0,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Chelsea FC,ENG,England,Europe
960,37,Enzo Jeremías Fernandez,MID,Chelsea FC,90000000,43,1/17/2001,178,6,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Chelsea FC,ENG,England,Europe
1058,41,Pedro Pedro Neto,FWD,Chelsea FC,29098003,26,3/9/2000,174,3,0,1,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Chelsea FC,ENG,England,Europe
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,40000000,1,7/5/1999,192,0,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Chelsea FC,ENG,England,Europe
1168,45,Reece Lewis James,DEF,Chelsea FC,60000000,25,12/8/1999,180,1,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Chelsea FC,ENG,England,Europe
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,3500000,11,9/19/2005,177,1,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Chicago Fire FC,USA,United States of America,North America
109,5,Joel Robert Waterman,DEF,Chicago Fire FC,2000000,17,1/24/1996,185,0,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,Chicago Fire FC,USA,United States of America,North America
337,13,Christopher Keith Brady,GK,Chicago Fire FC,2500000,1,3/3/2004,193,0,0,0,,,0,0,0,0,0,0,0,,USA,USA,CONCACAF,17,Chicago Fire FC,USA,United States of America,North America
599,24,Abdelmouhib Chamakh,GK,Club Africain,600000,4,8/25/2001,189,0,0,0,,,0,0,0,0,0,6,5,,Tunisia,TUN,CAF,45,Club Africain,TUN,Tunisia,Africa
617,24,Firas Chaouat,FWD,Club Africain,350000,31,5/8/1996,185,6,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Club Africain,TUN,Tunisia,Africa
15,1,Israel Reyes,DEF,Club América,24804521,35,5/23/2000,181,2,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Club América,MEX,Mexico,North America
338,13,Alejandro Zendejas,FWD,Club América,7172409,14,2/7/1998,167,2,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Club América,MEX,Mexico,North America
809,32,Sebastián Enzo Caceres,DEF,Club América,6541600,24,8/18/1999,180,0,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Club América,MEX,Mexico,North America
824,32,Paul Brian Rodriguez,FWD,Club América,16680069,34,5/20/2000,175,4,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Club América,MEX,Mexico,North America
498,20,Joel Leandro Ordonez,DEF,Club Brugge,10213280,18,4/21/2004,188,0,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Club Brugge,BEL,Belgium,Europe
597,23,Håkan Gustaf Nilsson,FWD,Club Brugge,1800000,9,5/23/1997,197,4,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Club Brugge,BEL,Belgium,Europe
628,25,Brandon Erik Mechele,DEF,Club Brugge,2800000,10,1/28/1993,190,1,0,0,,,1,0,0,0,,,,,Belgium,BEL,UEFA,9,Club Brugge,BEL,Belgium,Europe
642,25,Joaquin Ronny Seys,DEF,Club Brugge,20000000,5,3/28/2005,178,0,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Club Brugge,BEL,Belgium,Europe
1232,48,Ismael Diaz,MID,Club León,8182784,57,5/12/1997,184,17,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,,,,
1223,48,Luis Ricardo Mejia,GK,Club Nacional,11521424,56,3/16/1991,193,0,0,0,,,0,0,0,0,0,0,0,,Panama,PAN,CONCACAF,34,Club Nacional,URU,Uruguay,South America
360,14,Gastón Hernán Olveira,GK,Club Olimpia,7598750,1,4/21/1993,191,0,0,0,,,0,0,0,0,0,0,0,,Paraguay,PAR,CONMEBOL,54,Club Olimpia,PAR,Paraguay,South America
12,1,Carlos Acevedo,GK,Club Santos Laguna,15432043,7,4/19/1996,185,0,0,0,,,0,0,0,0,0,0,0,,Mexico,MEX,CONCACAF,14,Club Santos Laguna,MEX,Mexico,North America
19,1,Gilberto Rafael Mora,MID,Club Tijuana,19301116,9,10/14/2008,175,0,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Club Tijuana,MEX,Mexico,North America
519,20,Jackson Gabriel Porozo,DEF,Club Tijuana,11733933,10,8/4/2000,192,1,0,0,,,1,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Club Tijuana,MEX,Mexico,North America
389,15,Lucas Herrington,DEF,Colorado Rapids,4500000,4,9/5/2007,193,0,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Colorado Rapids,USA,United States of America,North America
273,11,Markhus Lacroix,DEF,Colorado Springs Switchbacks FC,125000,16,10/14/1993,175,3,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Colorado Springs Switchbacks FC,USA,United States of America,North America
274,11,Garven-Michee Metusala,DEF,Colorado Springs Switchbacks FC,200000,15,12/31/1999,186,0,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Colorado Springs Switchbacks FC,USA,United States of America,North America
330,13,Maximilian Michael Arfsten,DEF,Columbus Crew,5000000,20,4/19/2001,185,1,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Columbus Crew,USA,United States of America,North America
776,30,MOREIRASteven Steven,DEF,Columbus Crew,3956667,21,8/13/1994,178,0,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Columbus Crew,USA,United States of America,North America
865,34,Assane Diao,FWD,Como,30000000,5,9/7/2005,185,0,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Como,ITA,Italy,Europe
954,37,Nicolas Paz,FWD,Como,91126651,10,9/8/2004,185,1,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Como,ITA,Italy,Europe
331,13,Haji Amir Wright,FWD,Coventry City FC,16000000,20,3/27/1998,191,7,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Coventry City FC,ENG,England,Europe
1206,47,Brandon Michael Clarke Thomas-Asante,FWD,Coventry City FC,4396065,9,12/29/1998,182,1,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Coventry City FC,ENG,England,Europe
214,9,Sandro Alex,DEF,CR Flamengo,33387037,45,1/26/1991,180,2,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,CR Flamengo,BRA,Brazil,South America
221,9,Luiz Danilo,DEF,CR Flamengo,22718179,71,7/15/1991,184,1,0,0,,,2,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,CR Flamengo,BRA,Brazil,South America
223,9,PEREIRALeonardo Leo,DEF,CR Flamengo,26118600,4,1/31/1996,189,0,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,CR Flamengo,BRA,Brazil,South America
228,9,Lucas Lucas Paqueta,MID,CR Flamengo,49178835,64,8/27/1997,183,13,0,1,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,CR Flamengo,BRA,Brazil,South America
813,32,Diego Nicolás De La Cruz,MID,CR Flamengo,20939811,35,6/1/1997,167,5,0,0,,,1,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,CR Flamengo,BRA,Brazil,South America
816,32,Giorgian Daniel De Arrascaeta,MID,CR Flamengo,8415319,59,6/1/1994,177,13,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,CR Flamengo,BRA,Brazil,South America
819,32,Guillermo Varela,DEF,CR Flamengo,11888803,28,3/24/1993,174,0,0,0,,,1,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,CR Flamengo,BRA,Brazil,South America
1126,44,Jorge Andres Carrascal,MID,CR Flamengo,12205018,25,5/25/1998,180,2,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,CR Flamengo,BRA,Brazil,South America
1144,44,Carlos Andrés Gomez,FWD,CR Vasco Da Gama,17165551,9,9/12/2002,170,2,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,CR Vasco Da Gama,BRA,Brazil,South America
252,10,Chadi Riad,DEF,Crystal Palace FC,15000000,7,6/17/2003,186,1,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Crystal Palace FC,ENG,England,Europe
315,13,Christopher Jeffrey Richards,DEF,Crystal Palace FC,28000000,37,3/28/2000,189,3,0,0,,,1,0,0,0,,,,,USA,USA,CONCACAF,17,Crystal Palace FC,ENG,England,Europe
490,19,Evann Ludovic Vidjannagni Guessand,FWD,Crystal Palace FC,25000000,21,7/1/2001,188,4,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Crystal Palace FC,ENG,England,Europe
739,29,Yeremy Jesús Pino,FWD,Crystal Palace FC,52741595,23,10/20/2002,174,4,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Crystal Palace FC,ENG,England,Europe
854,33,Jean-Philippe Mateta,FWD,Crystal Palace FC,30000000,4,6/28/1997,192,2,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Crystal Palace FC,ENG,England,Europe
858,33,Maxence Guy Lacroix,DEF,Crystal Palace FC,50000000,4,4/6/2000,192,0,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Crystal Palace FC,ENG,England,Europe
921,36,Jørgen Strand Strand Larsen,FWD,Crystal Palace FC,9498964,28,2/6/2000,193,6,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Crystal Palace FC,ENG,England,Europe
1134,44,Jefferson Andrés Lerma,MID,Crystal Palace FC,27021837,66,10/25/1994,180,5,0,0,,,1,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Crystal Palace FC,ENG,England,Europe
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,28000000,5,3/12/1997,188,0,0,0,,,0,0,0,0,0,0,0,,England,ENG,UEFA,4,Crystal Palace FC,ENG,England,Europe
356,14,Alex Adrian Arce,FWD,CS Independiente Rivadavia,5962068,16,6/16/1995,188,1,0,0,,,1,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,CS Independiente Rivadavia,ARG,Argentina,South America
614,24,Aymen Dahmen,GK,CS Sfaxien,800000,37,1/28/1997,188,0,0,0,,,0,0,0,0,0,7,7,,Tunisia,TUN,CAF,45,CS Sfaxien,TUN,Tunisia,Africa
170,7,Elamin Homam,DEF,Cultural Leonesa,6588938,77,8/25/1999,188,3,0,0,,,0,1,0,0,,,,,Qatar,QAT,AFC,56,Cultural Leonesa,ESP,Spain,Europe
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,750000,36,8/1/1995,173,0,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Daejeon Hana Citizen FC,KOR,South Korea,Asia
1248,48,Jorge Abdiel Gutierrez,DEF,Deportivo La Guaira,8097757,18,9/1/1998,171,0,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Deportivo La Guaira,VEN,Venezuela,South America
1226,48,Fidel Escobar,DEF,Deportivo Saprissa,7099067,99,1/9/1995,184,4,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Deportivo Saprissa,CRC,Costa Rica,South America
1231,48,Tomas Abdiel Rodriguez,FWD,Deportivo Saprissa,6398309,13,3/9/1999,183,4,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Deportivo Saprissa,CRC,Costa Rica,South America
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,17281661,53,11/25/1997,175,7,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Deportivo Toluca FC,MEX,Mexico,North America
23,1,Jesús Daniel Gallardo,DEF,Deportivo Toluca FC,24033269,123,8/15/1994,174,3,0,0,,,0,0,0,0,,,,,Mexico,MEX,CONCACAF,14,Deportivo Toluca FC,MEX,Mexico,North America
573,23,Jacob Mikael Widell Zetterstrom,GK,Derby County FC,2500000,3,7/11/1998,197,0,0,0,,,0,0,0,0,0,13,4,,Sweden,SWE,UEFA,25,Derby County FC,ENG,England,Europe
934,36,Sondre Klingen Langas,DEF,Derby County FC,4000000,3,2/2/2001,190,0,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,Derby County FC,ENG,England,Europe
894,35,Ali Kadhim Mohanad Ali,FWD,Dibba FC,4631293,73,6/20/2000,183,26,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Dibba FC,UAE,United Arab Emirates,Asia
1110,43,Abdulla Abdullaev,DEF,Dibba FC,500000,30,9/1/1997,181,0,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Dibba FC,UAE,United Arab Emirates,Asia
